datetime,count
2011-12-31 02:00:00,47.451958
2011-12-31 03:00:00,47.448967
2011-12-31 04:00:00,45.871613
2011-12-31 05:00:00,47.042023
2011-12-31 06:00:00,45.776974
2011-12-31 07:00:00,49.835716
2011-12-31 08:00:00,46.455765
2011-12-31 09:00:00,45.55608
2011-12-31 10:00:00,46.868702
2011-12-31 11:00:00,46.841965
2011-12-31 12:00:00,57.100555
2011-12-31 13:00:00,54.716743
2011-12-31 14:00:00,48.03599
2011-12-31 15:00:00,48.989326
2011-12-31 16:00:00,48.383255
2011-12-31 17:00:00,46.753845
2011-12-31 18:00:00,46.50809
2011-12-31 19:00:00,47.66291
2011-12-31 20:00:00,48.31472
2011-12-31 21:00:00,50.505814
2011-12-31 22:00:00,51.732986
2011-12-31 23:00:00,50.28018
2012-01-20 00:00:00,57.993443
2012-01-20 01:00:00,90.727104
2012-01-20 02:00:00,99.010994
2012-01-20 03:00:00,104.49951
2012-01-20 04:00:00,103.309296
2012-01-20 05:00:00,106.8374
2012-01-20 06:00:00,113.65053
2012-01-20 07:00:00,109.28497
2012-01-20 08:00:00,112.351
2012-01-20 09:00:00,118.223404
2012-01-20 10:00:00,116.58252
2012-01-20 11:00:00,121.364105
2012-01-20 12:00:00,122.497955
2012-01-20 13:00:00,120.62477
2012-01-20 14:00:00,122.54939
2012-01-20 15:00:00,122.09814
2012-01-20 16:00:00,121.25134
2012-01-20 17:00:00,122.11146
2012-01-20 18:00:00,119.976166
2012-01-20 19:00:00,118.40935
2012-01-20 20:00:00,120.42133
2012-01-20 21:00:00,118.454636
2012-01-20 22:00:00,120.59366
2012-01-20 23:00:00,117.84781
2012-01-21 00:00:00,121.2392
2012-01-21 01:00:00,119.69948
2012-01-21 02:00:00,122.18902
2012-01-21 03:00:00,120.17355
2012-01-21 04:00:00,118.47801
2012-01-21 05:00:00,118.795105
2012-01-21 06:00:00,120.059006
2012-01-21 07:00:00,120.15849
2012-01-21 08:00:00,118.12779
2012-01-21 09:00:00,118.33635
2012-01-21 10:00:00,119.5182
2012-01-21 11:00:00,119.94703
2012-01-21 12:00:00,121.50056
2012-01-21 13:00:00,123.460464
2012-01-21 14:00:00,123.5353
2012-01-21 15:00:00,123.50837
2012-01-21 16:00:00,123.60535
2012-01-21 17:00:00,125.89165
2012-01-21 18:00:00,123.781815
2012-01-21 19:00:00,124.86896
2012-01-21 20:00:00,124.475815
2012-01-21 21:00:00,123.61345
2012-01-21 22:00:00,121.73754
2012-01-21 23:00:00,122.930084
2012-01-22 00:00:00,122.15019
2012-01-22 01:00:00,121.04246
2012-01-22 02:00:00,120.49913
2012-01-22 03:00:00,120.13768
2012-01-22 04:00:00,120.44388
2012-01-22 05:00:00,121.782295
2012-01-22 06:00:00,122.563095
2012-01-22 07:00:00,122.563095
2012-01-22 08:00:00,122.341156
2012-01-22 09:00:00,122.306984
2012-01-22 10:00:00,120.771545
2012-01-22 11:00:00,122.05383
2012-01-22 12:00:00,123.28461
2012-01-22 13:00:00,122.59519
2012-01-22 14:00:00,123.283585
2012-01-22 15:00:00,123.84811
2012-01-22 16:00:00,123.84811
2012-01-22 17:00:00,121.93117
2012-01-22 18:00:00,122.64194
2012-01-22 19:00:00,122.64194
2012-01-22 20:00:00,121.35846
2012-01-22 21:00:00,122.62325
2012-01-22 22:00:00,120.990326
2012-01-22 23:00:00,121.8822
2012-01-23 00:00:00,117.060394
2012-01-23 01:00:00,118.89147
2012-01-23 02:00:00,118.89147
2012-01-23 03:00:00,117.060394
2012-01-23 04:00:00,120.10428
2012-01-23 05:00:00,120.1447
2012-01-23 06:00:00,120.21541
2012-01-23 07:00:00,122.551285
2012-01-23 08:00:00,121.80095
2012-01-23 09:00:00,119.79029
2012-01-23 10:00:00,122.65866
2012-01-23 11:00:00,120.68872
2012-01-23 12:00:00,120.418655
2012-01-23 13:00:00,117.812775
2012-01-23 14:00:00,115.093124
2012-01-23 15:00:00,119.87782
2012-01-23 16:00:00,113.86417
2012-01-23 17:00:00,120.08934
2012-01-23 18:00:00,116.59509
2012-01-23 19:00:00,114.836975
2012-01-23 20:00:00,125.855576
2012-01-23 21:00:00,122.699875
2012-01-23 22:00:00,122.699875
2012-01-23 23:00:00,112.28522
2012-01-24 00:00:00,123.1815
2012-01-24 01:00:00,109.62598
2012-01-24 02:00:00,111.06852
2012-01-24 03:00:00,116.28967
2012-01-24 04:00:00,128.9173
2012-01-24 05:00:00,128.9173
2012-01-24 06:00:00,111.96814
2012-01-24 07:00:00,116.2767
2012-01-24 08:00:00,116.379234
2012-01-24 09:00:00,121.16865
2012-01-24 10:00:00,116.780235
2012-01-24 11:00:00,116.79677
2012-01-24 12:00:00,116.40175
2012-01-24 13:00:00,116.409515
2012-01-24 14:00:00,120.94687
2012-01-24 15:00:00,120.22537
2012-01-24 16:00:00,119.8598
2012-01-24 17:00:00,122.19066
2012-01-24 18:00:00,121.71783
2012-01-24 19:00:00,125.367165
2012-01-24 20:00:00,117.748886
2012-01-24 21:00:00,119.20566
2012-01-24 22:00:00,118.589264
2012-01-24 23:00:00,117.89012
2012-01-25 00:00:00,122.9946
2012-01-25 01:00:00,122.95414
2012-01-25 02:00:00,114.26807
2012-01-25 03:00:00,117.35077
2012-01-25 04:00:00,116.46777
2012-01-25 05:00:00,116.33658
2012-01-25 06:00:00,120.157196
2012-01-25 07:00:00,118.75487
2012-01-25 08:00:00,121.17432
2012-01-25 09:00:00,121.17432
2012-01-25 10:00:00,118.13327
2012-01-25 11:00:00,128.04811
2012-01-25 12:00:00,127.75957
2012-01-25 13:00:00,130.45235
2012-01-25 14:00:00,129.7402
2012-01-25 15:00:00,133.75179
2012-01-25 16:00:00,129.68826
2012-01-25 17:00:00,126.90666
2012-01-25 18:00:00,121.14686
2012-01-25 19:00:00,123.80766
2012-01-25 20:00:00,126.32861
2012-01-25 21:00:00,114.06467
2012-01-25 22:00:00,82.45598
2012-01-25 23:00:00,50.815475
2012-01-26 00:00:00,24.580402
2012-01-26 01:00:00,10.449192
2012-01-26 02:00:00,8.731337
2012-01-26 03:00:00,8.757001
2012-01-26 04:00:00,8.626219
2012-01-26 05:00:00,9.050131
2012-01-26 06:00:00,8.880131
2012-01-26 07:00:00,9.282462
2012-01-26 08:00:00,9.282462
2012-01-26 09:00:00,8.868832
2012-01-26 10:00:00,9.673312
2012-01-26 11:00:00,9.675301
2012-01-26 12:00:00,9.756693
2012-01-26 13:00:00,8.757078
2012-01-26 14:00:00,9.659135
2012-01-26 15:00:00,9.920101
2012-01-26 16:00:00,9.278628
2012-01-26 17:00:00,9.064283
2012-01-26 18:00:00,9.064283
2012-01-26 19:00:00,9.557715
2012-01-26 20:00:00,10.044459
2012-01-26 21:00:00,9.557715
2012-01-26 22:00:00,9.916604
2012-01-26 23:00:00,9.72498
2012-01-27 00:00:00,9.037585
2012-01-27 01:00:00,9.298559
2012-01-27 02:00:00,9.3694
2012-01-27 03:00:00,8.962053
2012-01-27 04:00:00,8.128898
2012-01-27 05:00:00,7.821065
2012-01-27 06:00:00,7.9044056
2012-01-27 07:00:00,8.248116
2012-01-27 08:00:00,9.194393
2012-01-27 09:00:00,9.194393
2012-01-27 10:00:00,9.099548
2012-01-27 11:00:00,9.167085
2012-01-27 12:00:00,10.313905
2012-01-27 13:00:00,14.668134
2012-01-27 14:00:00,14.113077
2012-01-27 15:00:00,14.060989
2012-01-27 16:00:00,9.76844
2012-01-27 17:00:00,9.580849
2012-01-27 18:00:00,9.242228
2012-01-27 19:00:00,9.681884
2012-01-27 20:00:00,10.130418
2012-01-27 21:00:00,9.192551
2012-01-27 22:00:00,9.674102
2012-01-27 23:00:00,10.256359
2012-01-28 00:00:00,9.612082
2012-01-28 01:00:00,9.442779
2012-01-28 02:00:00,8.317168
2012-01-28 03:00:00,8.254522
2012-01-28 04:00:00,8.127445
2012-01-28 05:00:00,7.524843
2012-01-28 06:00:00,7.2607613
2012-01-28 07:00:00,7.779294
2012-01-28 08:00:00,8.0042715
2012-01-28 09:00:00,7.7882423
2012-01-28 10:00:00,8.1313095
2012-01-28 11:00:00,9.510444
2012-01-28 12:00:00,9.583269
2012-01-28 13:00:00,10.231568
2012-01-28 14:00:00,12.529693
2012-01-28 15:00:00,12.871946
2012-01-28 16:00:00,16.350262
2012-01-28 17:00:00,16.041866
2012-01-28 18:00:00,16.89774
2012-01-28 19:00:00,12.962038
2012-01-28 20:00:00,16.631023
2012-01-28 21:00:00,16.574585
2012-01-28 22:00:00,12.990387
2012-01-28 23:00:00,13.268342
2012-01-29 00:00:00,10.8862505
2012-01-29 01:00:00,11.889521
2012-01-29 02:00:00,11.987465
2012-01-29 03:00:00,10.902051
2012-01-29 04:00:00,10.047833
2012-01-29 05:00:00,7.8114843
2012-01-29 06:00:00,8.837815
2012-01-29 07:00:00,9.117664
2012-01-29 08:00:00,8.177868
2012-01-29 09:00:00,8.158782
2012-01-29 10:00:00,9.803429
2012-01-29 11:00:00,11.024777
2012-01-29 12:00:00,12.957236
2012-01-29 13:00:00,12.957236
2012-01-29 14:00:00,13.239771
2012-01-29 15:00:00,17.91558
2012-01-29 16:00:00,16.494005
2012-01-29 17:00:00,16.494005
2012-01-29 18:00:00,16.988382
2012-01-29 19:00:00,13.05493
2012-01-29 20:00:00,10.330862
2012-01-29 21:00:00,11.359274
2012-01-29 22:00:00,13.570155
2012-01-29 23:00:00,12.1122265
2012-01-30 00:00:00,11.644185
2012-01-30 01:00:00,9.961084
2012-01-30 02:00:00,8.752346
2012-01-30 03:00:00,7.82489
2012-01-30 04:00:00,7.6731358
2012-01-30 05:00:00,7.6731358
2012-01-30 06:00:00,8.521981
2012-01-30 07:00:00,8.56977
2012-01-30 08:00:00,7.8046703
2012-01-30 09:00:00,7.7999563
2012-01-30 10:00:00,8.511743
2012-01-30 11:00:00,8.66185
2012-01-30 12:00:00,11.6058445
2012-01-30 13:00:00,11.53183
2012-01-30 14:00:00,11.922964
2012-01-30 15:00:00,11.974989
2012-01-30 16:00:00,12.642361
2012-01-30 17:00:00,12.265655
2012-01-30 18:00:00,12.158712
2012-01-30 19:00:00,9.248705
2012-01-30 20:00:00,10.280167
2012-01-30 21:00:00,9.976985
2012-01-30 22:00:00,8.970123
2012-01-30 23:00:00,8.505523
2012-01-31 00:00:00,9.356733
2012-01-31 01:00:00,10.45608
2012-01-31 02:00:00,10.502513
2012-01-31 03:00:00,10.027979
2012-01-31 04:00:00,9.875093
2012-01-31 05:00:00,9.875093
2012-01-31 06:00:00,9.179521
2012-01-31 07:00:00,8.953126
2012-01-31 08:00:00,8.740382
2012-01-31 09:00:00,10.117475
2012-01-31 10:00:00,10.021256
2012-01-31 11:00:00,13.437111
2012-01-31 12:00:00,13.018829
2012-01-31 13:00:00,14.83663
2012-01-31 14:00:00,16.380924
2012-01-31 15:00:00,18.0974
2012-01-31 16:00:00,18.208344
2012-01-31 17:00:00,17.82977
2012-01-31 18:00:00,17.779938
2012-01-31 19:00:00,17.018667
2012-01-31 20:00:00,11.4922905
2012-01-31 21:00:00,15.361227
2012-01-31 22:00:00,15.837461
2012-01-31 23:00:00,18.618769
2012-02-20 00:00:00,36.029034
2012-02-20 01:00:00,39.356255
2012-02-20 02:00:00,44.94612
2012-02-20 03:00:00,46.425102
2012-02-20 05:00:00,50.83447
2012-02-20 06:00:00,51.71558
2012-02-20 07:00:00,50.88446
2012-02-20 08:00:00,51.206596
2012-02-20 09:00:00,52.012764
2012-02-20 10:00:00,53.277164
2012-02-20 11:00:00,55.763786
2012-02-20 12:00:00,54.92626
2012-02-20 13:00:00,54.75682
2012-02-20 14:00:00,55.157173
2012-02-20 15:00:00,56.173256
2012-02-20 16:00:00,55.944153
2012-02-20 17:00:00,55.956852
2012-02-20 18:00:00,56.765236
2012-02-20 19:00:00,56.84355
2012-02-20 20:00:00,56.17339
2012-02-20 21:00:00,58.30759
2012-02-20 22:00:00,56.893265
2012-02-20 23:00:00,56.826416
2012-02-21 00:00:00,44.13646
2012-02-21 01:00:00,47.793896
2012-02-21 02:00:00,46.63641
2012-02-21 04:00:00,48.82431
2012-02-21 05:00:00,47.68939
2012-02-21 06:00:00,48.115875
2012-02-21 07:00:00,48.928192
2012-02-21 08:00:00,48.107674
2012-02-21 09:00:00,48.324867
2012-02-21 10:00:00,47.939087
2012-02-21 11:00:00,51.356537
2012-02-21 12:00:00,49.342514
2012-02-21 13:00:00,47.45733
2012-02-21 14:00:00,49.229958
2012-02-21 15:00:00,47.761913
2012-02-21 16:00:00,48.187515
2012-02-21 17:00:00,51.81847
2012-02-21 18:00:00,51.936314
2012-02-21 19:00:00,47.993805
2012-02-21 20:00:00,48.131195
2012-02-21 21:00:00,48.531136
2012-02-21 22:00:00,50.525986
2012-02-21 23:00:00,48.938965
2012-02-22 00:00:00,49.125954
2012-02-22 01:00:00,48.806393
2012-02-22 02:00:00,48.426826
2012-02-22 03:00:00,51.521393
2012-02-22 04:00:00,48.24216
2012-02-22 05:00:00,48.074165
2012-02-22 06:00:00,48.51139
2012-02-22 07:00:00,49.069443
2012-02-22 08:00:00,48.654686
2012-02-22 09:00:00,48.88743
2012-02-22 10:00:00,48.87638
2012-02-22 11:00:00,49.124714
2012-02-22 12:00:00,49.60958
2012-02-22 13:00:00,49.835327
2012-02-22 14:00:00,50.11452
2012-02-22 15:00:00,52.088303
2012-02-22 16:00:00,52.532692
2012-02-22 17:00:00,52.07698
2012-02-22 18:00:00,54.94414
2012-02-22 19:00:00,54.082703
2012-02-22 20:00:00,53.65278
2012-02-22 21:00:00,54.98078
2012-02-22 22:00:00,53.51616
2012-02-22 23:00:00,55.76973
2012-02-23 00:00:00,53.664017
2012-02-23 01:00:00,52.64817
2012-02-23 02:00:00,52.858524
2012-02-23 03:00:00,55.755383
2012-02-23 04:00:00,49.606766
2012-02-23 05:00:00,49.606766
2012-02-23 06:00:00,50.330505
2012-02-23 07:00:00,50.066154
2012-02-23 08:00:00,50.106857
2012-02-23 09:00:00,50.065796
2012-02-23 10:00:00,50.400368
2012-02-23 11:00:00,50.714104
2012-02-23 12:00:00,53.257854
2012-02-23 13:00:00,53.049454
2012-02-23 14:00:00,52.538406
2012-02-23 15:00:00,52.54162
2012-02-23 16:00:00,52.68689
2012-02-23 17:00:00,52.513947
2012-02-23 18:00:00,52.358635
2012-02-23 19:00:00,53.356018
2012-02-23 20:00:00,53.120056
2012-02-23 21:00:00,52.004272
2012-02-23 22:00:00,51.944077
2012-02-23 23:00:00,49.924576
2012-02-24 00:00:00,53.34034
2012-02-24 01:00:00,51.75408
2012-02-24 02:00:00,52.989662
2012-02-24 03:00:00,51.48317
2012-02-24 04:00:00,52.289703
2012-02-24 05:00:00,54.044262
2012-02-24 06:00:00,54.051453
2012-02-24 07:00:00,52.06591
2012-02-24 08:00:00,51.426582
2012-02-24 09:00:00,53.817795
2012-02-24 10:00:00,54.758057
2012-02-24 11:00:00,53.51194
2012-02-24 12:00:00,52.636227
2012-02-24 13:00:00,53.405983
2012-02-24 14:00:00,52.846603
2012-02-24 15:00:00,55.590477
2012-02-24 16:00:00,55.590477
2012-02-24 17:00:00,55.801037
2012-02-24 18:00:00,53.800232
2012-02-24 19:00:00,54.47336
2012-02-24 20:00:00,50.838974
2012-02-24 21:00:00,53.730198
2012-02-24 22:00:00,44.40001
2012-02-24 23:00:00,20.363182
2012-02-25 00:00:00,18.262978
2012-02-25 01:00:00,10.617212
2012-02-25 02:00:00,9.228317
2012-02-25 03:00:00,7.925699
2012-02-25 04:00:00,8.249878
2012-02-25 05:00:00,7.0750318
2012-02-25 06:00:00,7.0750318
2012-02-25 07:00:00,6.8455706
2012-02-25 08:00:00,6.4203863
2012-02-25 09:00:00,5.9147797
2012-02-25 10:00:00,7.1922426
2012-02-25 11:00:00,8.199585
2012-02-25 12:00:00,14.119192
2012-02-25 13:00:00,13.613623
2012-02-25 14:00:00,14.7784605
2012-02-25 15:00:00,14.934449
2012-02-25 16:00:00,16.284414
2012-02-25 17:00:00,9.395533
2012-02-25 18:00:00,13.513359
2012-02-25 19:00:00,8.45141
2012-02-25 20:00:00,8.854959
2012-02-25 21:00:00,7.12994
2012-02-25 22:00:00,7.0263205
2012-02-25 23:00:00,6.6181183
2012-02-26 00:00:00,6.60861
2012-02-26 01:00:00,6.500196
2012-02-26 02:00:00,6.500196
2012-02-26 03:00:00,5.8121953
2012-02-26 04:00:00,5.8121953
2012-02-26 05:00:00,5.661821
2012-02-26 06:00:00,5.959629
2012-02-26 07:00:00,5.0373445
2012-02-26 08:00:00,5.2838607
2012-02-26 09:00:00,5.237351
2012-02-26 10:00:00,6.069228
2012-02-26 11:00:00,7.444045
2012-02-26 12:00:00,7.294858
2012-02-26 13:00:00,7.9735813
2012-02-26 14:00:00,11.781792
2012-02-26 15:00:00,12.705538
2012-02-26 16:00:00,16.080576
2012-02-26 17:00:00,15.895409
2012-02-26 18:00:00,9.961879
2012-02-26 19:00:00,10.5635
2012-02-26 20:00:00,8.35109
2012-02-26 21:00:00,7.6371317
2012-02-26 22:00:00,7.628291
2012-02-26 23:00:00,5.806693
2012-02-27 00:00:00,5.456029
2012-02-27 01:00:00,5.19473
2012-02-27 02:00:00,5.6310787
2012-02-27 03:00:00,5.2966933
2012-02-27 04:00:00,5.3618746
2012-02-27 05:00:00,5.3618746
2012-02-27 06:00:00,5.429868
2012-02-27 07:00:00,5.6701403
2012-02-27 08:00:00,4.870608
2012-02-27 09:00:00,5.3110046
2012-02-27 10:00:00,8.2749
2012-02-27 11:00:00,10.485547
2012-02-27 12:00:00,11.646013
2012-02-27 13:00:00,10.890018
2012-02-27 14:00:00,14.923737
2012-02-27 15:00:00,17.27253
2012-02-27 16:00:00,16.924873
2012-02-27 17:00:00,16.753532
2012-02-27 18:00:00,15.43197
2012-02-27 19:00:00,17.088272
2012-02-27 20:00:00,15.77512
2012-02-27 21:00:00,14.923737
2012-02-27 22:00:00,11.658003
2012-02-27 23:00:00,7.931982
2012-02-28 00:00:00,9.996592
2012-02-28 01:00:00,7.4550085
2012-02-28 02:00:00,7.4710164
2012-02-28 03:00:00,12.074152
2012-02-28 04:00:00,10.412852
2012-02-28 05:00:00,10.412852
2012-02-28 06:00:00,7.487314
2012-02-28 07:00:00,6.8630147
2012-02-28 08:00:00,5.609418
2012-02-28 09:00:00,6.8660736
2012-02-28 10:00:00,8.80088
2012-02-28 11:00:00,8.233664
2012-02-28 12:00:00,10.75793
2012-02-28 13:00:00,10.911415
2012-02-28 14:00:00,12.956064
2012-02-28 15:00:00,14.576403
2012-02-28 16:00:00,14.26811
2012-02-28 17:00:00,14.576403
2012-02-28 18:00:00,16.646038
2012-02-28 19:00:00,14.007058
2012-02-28 20:00:00,12.125311
2012-02-28 21:00:00,8.016001
2012-02-28 22:00:00,8.026102
2012-02-28 23:00:00,7.1683884
2012-02-29 00:00:00,7.26422
2012-02-29 01:00:00,7.331905
2012-02-29 02:00:00,7.1527987
2012-02-29 03:00:00,5.800541
2012-02-29 05:00:00,5.7840853
2012-02-29 06:00:00,7.577165
2012-02-29 07:00:00,7.5230646
2012-02-29 08:00:00,7.6267447
2012-02-29 09:00:00,6.3363743
2012-02-29 10:00:00,6.453883
2012-02-29 11:00:00,6.9570565
2012-02-29 12:00:00,5.8285255
2012-02-29 13:00:00,6.2539845
2012-02-29 14:00:00,6.776981
2012-02-29 15:00:00,8.450232
2012-02-29 16:00:00,7.7972946
2012-02-29 17:00:00,9.201951
2012-02-29 18:00:00,9.712883
2012-02-29 19:00:00,10.433985
2012-02-29 20:00:00,9.24141
2012-02-29 21:00:00,9.344104
2012-02-29 22:00:00,8.290521
2012-02-29 23:00:00,8.555835
2012-03-20 00:00:00,47.97453
2012-03-20 01:00:00,83.47609
2012-03-20 02:00:00,139.96951
2012-03-20 03:00:00,158.70015
2012-03-20 04:00:00,164.70293
2012-03-20 05:00:00,152.1666
2012-03-20 06:00:00,156.20946
2012-03-20 07:00:00,159.81538
2012-03-20 08:00:00,190.18472
2012-03-20 09:00:00,189.15381
2012-03-20 10:00:00,185.19058
2012-03-20 11:00:00,192.28316
2012-03-20 12:00:00,193.42781
2012-03-20 13:00:00,189.0794
2012-03-20 14:00:00,205.78511
2012-03-20 15:00:00,214.88672
2012-03-20 16:00:00,231.91406
2012-03-20 17:00:00,219.48422
2012-03-20 18:00:00,221.99014
2012-03-20 19:00:00,209.43747
2012-03-20 20:00:00,212.49312
2012-03-20 21:00:00,213.36748
2012-03-20 22:00:00,217.52174
2012-03-20 23:00:00,214.83386
2012-03-21 00:00:00,213.14047
2012-03-21 01:00:00,213.9024
2012-03-21 02:00:00,222.60564
2012-03-21 03:00:00,233.68616
2012-03-21 04:00:00,226.988
2012-03-21 05:00:00,227.32875
2012-03-21 06:00:00,222.19153
2012-03-21 07:00:00,196.60489
2012-03-21 08:00:00,200.38858
2012-03-21 09:00:00,231.92682
2012-03-21 10:00:00,229.51425
2012-03-21 11:00:00,229.80994
2012-03-21 12:00:00,233.7029
2012-03-21 13:00:00,227.00745
2012-03-21 14:00:00,229.26923
2012-03-21 15:00:00,229.48907
2012-03-21 16:00:00,232.18256
2012-03-21 17:00:00,238.04718
2012-03-21 18:00:00,233.86526
2012-03-21 19:00:00,245.5878
2012-03-21 20:00:00,214.99582
2012-03-21 21:00:00,223.1817
2012-03-21 22:00:00,221.97414
2012-03-21 23:00:00,232.2853
2012-03-22 00:00:00,224.72365
2012-03-22 01:00:00,225.23325
2012-03-22 02:00:00,225.55408
2012-03-22 03:00:00,225.646
2012-03-22 04:00:00,234.19879
2012-03-22 05:00:00,234.90182
2012-03-22 06:00:00,235.48694
2012-03-22 07:00:00,235.80469
2012-03-22 08:00:00,230.28525
2012-03-22 09:00:00,230.7691
2012-03-22 10:00:00,238.3672
2012-03-22 11:00:00,222.15549
2012-03-22 12:00:00,246.22658
2012-03-22 13:00:00,222.91391
2012-03-22 14:00:00,242.80055
2012-03-22 15:00:00,261.83002
2012-03-22 16:00:00,264.96603
2012-03-22 17:00:00,267.73764
2012-03-22 18:00:00,267.73764
2012-03-22 19:00:00,264.6727
2012-03-22 20:00:00,255.75604
2012-03-22 21:00:00,218.02847
2012-03-22 22:00:00,217.1112
2012-03-22 23:00:00,212.83017
2012-03-23 00:00:00,235.0918
2012-03-23 01:00:00,240.08813
2012-03-23 02:00:00,229.77875
2012-03-23 03:00:00,238.40956
2012-03-23 04:00:00,244.2496
2012-03-23 05:00:00,227.63327
2012-03-23 06:00:00,247.1851
2012-03-23 07:00:00,241.36028
2012-03-23 08:00:00,240.94928
2012-03-23 09:00:00,242.8492
2012-03-23 10:00:00,244.34982
2012-03-23 11:00:00,250.2395
2012-03-23 12:00:00,261.727
2012-03-23 13:00:00,268.05267
2012-03-23 14:00:00,268.98676
2012-03-23 15:00:00,272.99078
2012-03-23 16:00:00,273.14337
2012-03-23 17:00:00,273.16357
2012-03-23 18:00:00,271.1131
2012-03-23 19:00:00,272.80588
2012-03-23 20:00:00,272.29065
2012-03-23 21:00:00,270.93616
2012-03-23 22:00:00,265.5855
2012-03-23 23:00:00,262.53552
2012-03-24 00:00:00,263.76056
2012-03-24 01:00:00,262.75958
2012-03-24 02:00:00,259.94913
2012-03-24 03:00:00,259.97034
2012-03-24 04:00:00,259.91064
2012-03-24 05:00:00,261.7793
2012-03-24 06:00:00,261.45932
2012-03-24 07:00:00,267.00568
2012-03-24 08:00:00,261.796
2012-03-24 09:00:00,259.05682
2012-03-24 10:00:00,265.586
2012-03-24 11:00:00,261.83136
2012-03-24 12:00:00,248.68884
2012-03-24 13:00:00,247.45087
2012-03-24 14:00:00,262.0453
2012-03-24 15:00:00,249.69727
2012-03-24 16:00:00,248.90916
2012-03-24 17:00:00,259.3927
2012-03-24 18:00:00,249.18588
2012-03-24 19:00:00,254.33041
2012-03-24 20:00:00,253.21707
2012-03-24 21:00:00,253.21707
2012-03-24 22:00:00,258.02652
2012-03-24 23:00:00,275.74265
2012-03-25 00:00:00,275.08133
2012-03-25 01:00:00,267.62048
2012-03-25 02:00:00,258.9287
2012-03-25 03:00:00,257.82104
2012-03-25 04:00:00,267.98035
2012-03-25 05:00:00,262.0307
2012-03-25 06:00:00,262.0307
2012-03-25 07:00:00,268.2482
2012-03-25 08:00:00,268.03775
2012-03-25 09:00:00,256.0026
2012-03-25 10:00:00,277.1266
2012-03-25 11:00:00,256.0026
2012-03-25 12:00:00,259.4148
2012-03-25 13:00:00,273.4442
2012-03-25 14:00:00,275.62778
2012-03-25 15:00:00,274.221
2012-03-25 16:00:00,249.43979
2012-03-25 17:00:00,253.56871
2012-03-25 18:00:00,255.1138
2012-03-25 19:00:00,265.56412
2012-03-25 20:00:00,253.24884
2012-03-25 21:00:00,248.51529
2012-03-25 22:00:00,159.71748
2012-03-25 23:00:00,100.952705
2012-03-26 00:00:00,64.97707
2012-03-26 01:00:00,39.940956
2012-03-26 02:00:00,37.264915
2012-03-26 03:00:00,38.022987
2012-03-26 04:00:00,38.84641
2012-03-26 05:00:00,38.504517
2012-03-26 06:00:00,38.332092
2012-03-26 07:00:00,38.46841
2012-03-26 08:00:00,38.796303
2012-03-26 09:00:00,40.659122
2012-03-26 10:00:00,41.294846
2012-03-26 11:00:00,42.577614
2012-03-26 12:00:00,41.940693
2012-03-26 13:00:00,41.936836
2012-03-26 14:00:00,41.36643
2012-03-26 15:00:00,42.515923
2012-03-26 16:00:00,41.77501
2012-03-26 17:00:00,41.975254
2012-03-26 18:00:00,41.850113
2012-03-26 19:00:00,41.64151
2012-03-26 20:00:00,42.988228
2012-03-26 21:00:00,42.770126
2012-03-26 22:00:00,41.920902
2012-03-26 23:00:00,43.617607
2012-03-27 00:00:00,43.518738
2012-03-27 01:00:00,43.983772
2012-03-27 02:00:00,44.31163
2012-03-27 03:00:00,45.554077
2012-03-27 04:00:00,45.089714
2012-03-27 05:00:00,45.170456
2012-03-27 06:00:00,45.201443
2012-03-27 07:00:00,45.201443
2012-03-27 08:00:00,43.708282
2012-03-27 09:00:00,44.931873
2012-03-27 10:00:00,45.03009
2012-03-27 11:00:00,43.783268
2012-03-27 12:00:00,43.124832
2012-03-27 13:00:00,44.475502
2012-03-27 14:00:00,43.527893
2012-03-27 15:00:00,44.245865
2012-03-27 16:00:00,44.245865
2012-03-27 17:00:00,45.168983
2012-03-27 18:00:00,45.569412
2012-03-27 19:00:00,45.552868
2012-03-27 20:00:00,45.569412
2012-03-27 21:00:00,41.990273
2012-03-27 22:00:00,44.24687
2012-03-27 23:00:00,42.522892
2012-03-28 00:00:00,42.975983
2012-03-28 01:00:00,42.498535
2012-03-28 02:00:00,42.654427
2012-03-28 03:00:00,43.269386
2012-03-28 04:00:00,43.027596
2012-03-28 05:00:00,42.98635
2012-03-28 06:00:00,42.365067
2012-03-28 07:00:00,42.511086
2012-03-28 08:00:00,42.53074
2012-03-28 09:00:00,42.99588
2012-03-28 10:00:00,42.550056
2012-03-28 11:00:00,41.315697
2012-03-28 12:00:00,39.915497
2012-03-28 13:00:00,39.866043
2012-03-28 14:00:00,42.746777
2012-03-28 15:00:00,39.49308
2012-03-28 16:00:00,43.866783
2012-03-28 17:00:00,40.764404
2012-03-28 18:00:00,40.793865
2012-03-28 19:00:00,40.519077
2012-03-28 20:00:00,41.13869
2012-03-28 21:00:00,39.1384
2012-03-28 22:00:00,38.623165
2012-03-28 23:00:00,38.0612
2012-03-29 00:00:00,37.4929
2012-03-29 01:00:00,40.1128
2012-03-29 02:00:00,44.958496
2012-03-29 03:00:00,43.14975
2012-03-29 04:00:00,41.765873
2012-03-29 05:00:00,40.907284
2012-03-29 06:00:00,41.82731
2012-03-29 07:00:00,41.94844
2012-03-29 08:00:00,42.46239
2012-03-29 09:00:00,41.74814
2012-03-29 10:00:00,42.676487
2012-03-29 11:00:00,41.620304
