datetime,count
2012-01-21 10:00:00,119.91669
2012-01-21 11:00:00,168.37418
2012-01-21 12:00:00,204.82657
2012-01-21 13:00:00,186.46915
2012-01-21 14:00:00,139.14888
2012-01-21 15:00:00,137.79929
2012-01-21 16:00:00,158.1019
2012-01-21 17:00:00,140.17561
2012-01-21 18:00:00,138.04927
2012-01-21 19:00:00,111.90011
2012-01-21 20:00:00,95.7529
2012-01-21 21:00:00,81.23994
2012-01-21 22:00:00,74.09629
2012-01-21 23:00:00,64.52861
2012-01-22 00:00:00,77.94825
2012-01-22 01:00:00,68.41419
2012-01-22 02:00:00,64.79956
2012-01-22 03:00:00,41.02486
2012-01-22 04:00:00,27.138275
2012-01-22 05:00:00,21.280794
2012-01-22 06:00:00,19.439447
2012-01-22 07:00:00,27.740812
2012-01-22 08:00:00,59.835274
2012-01-22 09:00:00,93.82175
2012-01-22 10:00:00,134.80267
2012-01-22 11:00:00,123.22016
2012-01-22 12:00:00,174.45657
2012-01-22 13:00:00,180.85852
2012-01-22 14:00:00,161.96198
2012-01-22 15:00:00,161.49529
2012-01-22 16:00:00,155.54959
2012-01-22 17:00:00,135.68912
2012-01-22 18:00:00,116.124756
2012-01-22 19:00:00,104.38517
2012-01-22 20:00:00,85.50659
2012-01-22 21:00:00,77.30242
2012-01-22 22:00:00,74.51371
2012-01-22 23:00:00,54.876854
2012-01-23 00:00:00,53.682014
2012-01-23 01:00:00,45.183266
2012-01-23 02:00:00,35.885574
2012-01-23 03:00:00,24.314772
2012-01-23 04:00:00,15.607997
2012-01-23 05:00:00,23.454939
2012-01-23 06:00:00,70.57674
2012-01-23 07:00:00,111.696884
2012-01-23 08:00:00,226.39066
2012-01-23 09:00:00,164.81696
2012-01-23 10:00:00,90.11415
2012-01-23 11:00:00,92.474655
2012-01-23 12:00:00,107.899864
2012-01-23 13:00:00,83.48599
2012-01-23 14:00:00,74.96637
2012-01-23 15:00:00,91.94469
2012-01-23 16:00:00,126.99682
2012-01-23 17:00:00,191.39194
2012-01-23 18:00:00,195.43608
2012-01-23 19:00:00,155.33607
2012-01-23 20:00:00,130.68472
2012-01-23 21:00:00,94.791595
2012-01-23 22:00:00,68.19842
2012-01-23 23:00:00,42.094727
2012-01-24 00:00:00,54.654766
2012-01-24 01:00:00,43.788574
2012-01-24 02:00:00,34.52098
2012-01-24 03:00:00,23.775581
2012-01-24 04:00:00,15.702264
2012-01-24 05:00:00,24.761168
2012-01-24 06:00:00,77.83989
2012-01-24 07:00:00,200.22977
2012-01-24 08:00:00,394.65625
2012-01-24 09:00:00,177.76369
2012-01-24 10:00:00,101.874344
2012-01-24 11:00:00,102.64434
2012-01-24 12:00:00,119.884995
2012-01-24 13:00:00,111.73113
2012-01-24 14:00:00,104.45353
2012-01-24 15:00:00,131.35933
2012-01-24 16:00:00,171.18872
2012-01-24 17:00:00,366.42706
2012-01-24 18:00:00,356.27756
2012-01-24 19:00:00,264.32532
2012-01-24 20:00:00,157.05597
2012-01-24 21:00:00,136.04527
2012-01-24 22:00:00,95.94213
2012-01-24 23:00:00,61.12763
2012-01-25 00:00:00,56.571285
2012-01-25 01:00:00,46.263603
2012-01-25 02:00:00,36.429543
2012-01-25 03:00:00,24.292444
2012-01-25 04:00:00,15.71885
2012-01-25 05:00:00,24.6152
2012-01-25 06:00:00,84.157036
2012-01-25 07:00:00,219.84535
2012-01-25 08:00:00,420.38687
2012-01-25 09:00:00,184.46391
2012-01-25 10:00:00,96.69287
2012-01-25 11:00:00,101.40434
2012-01-25 12:00:00,142.57095
2012-01-25 13:00:00,136.11552
2012-01-25 14:00:00,117.47532
2012-01-25 15:00:00,130.02858
2012-01-25 16:00:00,161.61687
2012-01-25 17:00:00,341.12476
2012-01-25 18:00:00,326.45517
2012-01-25 19:00:00,216.67842
2012-01-25 20:00:00,160.39644
2012-01-25 21:00:00,133.98515
2012-01-25 22:00:00,98.96401
2012-01-25 23:00:00,49.53146
2012-01-26 00:00:00,18.700113
2012-01-26 01:00:00,7.0385365
2012-01-26 02:00:00,5.846526
2012-01-26 03:00:00,3.722009
2012-01-26 04:00:00,2.8549285
2012-01-26 05:00:00,12.612804
2012-01-26 06:00:00,57.310825
2012-01-26 07:00:00,165.03735
2012-01-26 08:00:00,343.53262
2012-01-26 09:00:00,136.57278
2012-01-26 10:00:00,61.313953
2012-01-26 11:00:00,60.87816
2012-01-26 12:00:00,81.01645
2012-01-26 13:00:00,81.810486
2012-01-26 14:00:00,73.40346
2012-01-26 15:00:00,90.06743
2012-01-26 16:00:00,112.761444
2012-01-26 17:00:00,277.36307
2012-01-26 18:00:00,277.5951
2012-01-26 19:00:00,175.31076
2012-01-26 20:00:00,108.2676
2012-01-26 21:00:00,95.12029
2012-01-26 22:00:00,68.9996
2012-01-26 23:00:00,52.723484
2012-01-27 00:00:00,28.825897
2012-01-27 01:00:00,13.156801
2012-01-27 02:00:00,9.735343
2012-01-27 03:00:00,4.169082
2012-01-27 04:00:00,2.7741365
2012-01-27 05:00:00,13.19993
2012-01-27 06:00:00,56.95719
2012-01-27 07:00:00,139.98698
2012-01-27 08:00:00,186.34431
2012-01-27 09:00:00,86.73678
2012-01-27 10:00:00,57.01505
2012-01-27 11:00:00,72.78767
2012-01-27 12:00:00,105.610306
2012-01-27 13:00:00,143.46382
2012-01-27 14:00:00,120.60823
2012-01-27 15:00:00,123.36965
2012-01-27 16:00:00,156.13568
2012-01-27 17:00:00,274.44992
2012-01-27 18:00:00,247.84166
2012-01-27 19:00:00,143.38733
2012-01-27 20:00:00,101.850174
2012-01-27 21:00:00,73.82994
2012-01-27 22:00:00,70.886024
2012-01-27 23:00:00,55.748863
2012-01-28 00:00:00,51.210518
2012-01-28 01:00:00,43.76804
2012-01-28 02:00:00,31.847393
2012-01-28 03:00:00,14.932434
2012-01-28 04:00:00,5.0413656
2012-01-28 05:00:00,4.4604535
2012-01-28 06:00:00,6.080346
2012-01-28 07:00:00,24.865473
2012-01-28 08:00:00,56.029057
2012-01-28 09:00:00,75.54595
2012-01-28 10:00:00,115.52322
2012-01-28 11:00:00,144.6028
2012-01-28 12:00:00,157.31659
2012-01-28 13:00:00,182.11774
2012-01-28 14:00:00,196.79709
2012-01-28 15:00:00,203.65808
2012-01-28 16:00:00,216.91801
2012-01-28 17:00:00,175.4421
2012-01-28 18:00:00,137.02852
2012-01-28 19:00:00,108.08406
2012-01-28 20:00:00,88.720184
2012-01-28 21:00:00,66.775856
2012-01-28 22:00:00,65.423645
2012-01-28 23:00:00,55.31932
2012-01-29 00:00:00,52.747715
2012-01-29 01:00:00,45.070198
2012-01-29 02:00:00,32.51547
2012-01-29 03:00:00,17.763386
2012-01-29 04:00:00,4.3827753
2012-01-29 05:00:00,3.9933853
2012-01-29 06:00:00,5.71077
2012-01-29 07:00:00,19.392063
2012-01-29 08:00:00,40.4367
2012-01-29 09:00:00,60.839485
2012-01-29 10:00:00,108.69597
2012-01-29 11:00:00,116.29631
2012-01-29 12:00:00,151.4138
2012-01-29 13:00:00,149.41568
2012-01-29 14:00:00,144.79012
2012-01-29 15:00:00,169.85645
2012-01-29 16:00:00,146.69498
2012-01-29 17:00:00,112.893845
2012-01-29 18:00:00,86.47678
2012-01-29 19:00:00,76.2754
2012-01-29 20:00:00,62.075066
2012-01-29 21:00:00,51.37646
2012-01-29 22:00:00,45.320488
2012-01-29 23:00:00,35.581287
2012-01-30 00:00:00,18.041761
2012-01-30 01:00:00,5.5848145
2012-01-30 02:00:00,4.842111
2012-01-30 03:00:00,3.1002996
2012-01-30 04:00:00,2.431909
2012-01-30 05:00:00,11.681308
2012-01-30 06:00:00,52.96698
2012-01-30 07:00:00,143.57216
2012-01-30 08:00:00,308.8851
2012-01-30 09:00:00,125.45999
2012-01-30 10:00:00,63.398273
2012-01-30 11:00:00,62.595203
2012-01-30 12:00:00,82.72627
2012-01-30 13:00:00,76.83785
2012-01-30 14:00:00,68.835304
2012-01-30 15:00:00,79.04009
2012-01-30 16:00:00,112.21037
2012-01-30 17:00:00,282.66376
2012-01-30 18:00:00,282.5162
2012-01-30 19:00:00,163.98277
2012-01-30 20:00:00,111.56712
2012-01-30 21:00:00,78.92443
2012-01-30 22:00:00,55.613808
2012-01-30 23:00:00,33.76371
2012-01-31 00:00:00,13.477832
2012-01-31 01:00:00,5.5440807
2012-01-31 02:00:00,5.216341
2012-01-31 03:00:00,3.2201822
2012-01-31 04:00:00,2.468734
2012-01-31 05:00:00,13.795898
2012-01-31 06:00:00,56.242493
2012-01-31 07:00:00,171.10492
2012-01-31 08:00:00,351.766
2012-01-31 09:00:00,137.27689
2012-01-31 10:00:00,59.966465
2012-01-31 11:00:00,69.012566
2012-01-31 12:00:00,102.08675
2012-01-31 13:00:00,107.56988
2012-01-31 14:00:00,101.39627
2012-01-31 15:00:00,101.9753
2012-01-31 16:00:00,156.41707
2012-01-31 17:00:00,346.30655
2012-01-31 18:00:00,335.0131
2012-01-31 19:00:00,212.61674
2012-01-31 20:00:00,127.63033
2012-01-31 21:00:00,102.89029
2012-01-31 22:00:00,67.26853
2012-01-31 23:00:00,51.460815
2012-02-20 00:00:00,45.265182
2012-02-20 01:00:00,39.070263
2012-02-20 02:00:00,32.942894
2012-02-20 03:00:00,21.66922
2012-02-20 05:00:00,15.326254
2012-02-20 06:00:00,22.498867
2012-02-20 07:00:00,69.11342
2012-02-20 08:00:00,139.77695
2012-02-20 09:00:00,118.09854
2012-02-20 10:00:00,118.686455
2012-02-20 11:00:00,129.31923
2012-02-20 12:00:00,136.68932
2012-02-20 13:00:00,138.59561
2012-02-20 14:00:00,124.864395
2012-02-20 15:00:00,129.70544
2012-02-20 16:00:00,163.47426
2012-02-20 17:00:00,208.22858
2012-02-20 18:00:00,187.77419
2012-02-20 19:00:00,137.31659
2012-02-20 20:00:00,112.53689
2012-02-20 21:00:00,80.721504
2012-02-20 22:00:00,69.64852
2012-02-20 23:00:00,43.97682
2012-02-21 00:00:00,20.738123
2012-02-21 01:00:00,12.658512
2012-02-21 02:00:00,11.590424
2012-02-21 04:00:00,7.943371
2012-02-21 05:00:00,18.894136
2012-02-21 06:00:00,70.062355
2012-02-21 07:00:00,199.23845
2012-02-21 08:00:00,389.17368
2012-02-21 09:00:00,174.11916
2012-02-21 10:00:00,80.55528
2012-02-21 11:00:00,82.23075
2012-02-21 12:00:00,109.85549
2012-02-21 13:00:00,117.03662
2012-02-21 14:00:00,94.46523
2012-02-21 15:00:00,108.92729
2012-02-21 16:00:00,143.03847
2012-02-21 17:00:00,330.0515
2012-02-21 18:00:00,325.70004
2012-02-21 19:00:00,201.77998
2012-02-21 20:00:00,140.89749
2012-02-21 21:00:00,120.72779
2012-02-21 22:00:00,80.89383
2012-02-21 23:00:00,52.73384
2012-02-22 00:00:00,24.990904
2012-02-22 01:00:00,14.333673
2012-02-22 02:00:00,12.019606
2012-02-22 03:00:00,9.632068
2012-02-22 04:00:00,8.27415
2012-02-22 05:00:00,20.17751
2012-02-22 06:00:00,73.32414
2012-02-22 07:00:00,220.32185
2012-02-22 08:00:00,421.70163
2012-02-22 09:00:00,175.99004
2012-02-22 10:00:00,82.00996
2012-02-22 11:00:00,94.04121
2012-02-22 12:00:00,125.63882
2012-02-22 13:00:00,124.711136
2012-02-22 14:00:00,113.770035
2012-02-22 15:00:00,123.6109
2012-02-22 16:00:00,184.23474
2012-02-22 17:00:00,367.18423
2012-02-22 18:00:00,347.26935
2012-02-22 19:00:00,226.69386
2012-02-22 20:00:00,156.7006
2012-02-22 21:00:00,120.58121
2012-02-22 22:00:00,86.414024
2012-02-22 23:00:00,65.47127
2012-02-23 00:00:00,32.334576
2012-02-23 01:00:00,17.122938
2012-02-23 02:00:00,13.904653
2012-02-23 03:00:00,9.128154
2012-02-23 04:00:00,8.632121
2012-02-23 05:00:00,23.072369
2012-02-23 06:00:00,78.22304
2012-02-23 07:00:00,219.0056
2012-02-23 08:00:00,420.60986
2012-02-23 09:00:00,179.306
2012-02-23 10:00:00,91.40662
2012-02-23 11:00:00,117.99415
2012-02-23 12:00:00,142.3341
2012-02-23 13:00:00,140.18898
2012-02-23 14:00:00,121.23134
2012-02-23 15:00:00,138.87105
2012-02-23 16:00:00,206.35718
2012-02-23 17:00:00,372.69296
2012-02-23 18:00:00,352.5137
2012-02-23 19:00:00,257.15308
2012-02-23 20:00:00,176.09715
2012-02-23 21:00:00,138.69908
2012-02-23 22:00:00,105.13081
2012-02-23 23:00:00,78.85329
2012-02-24 00:00:00,41.674236
2012-02-24 01:00:00,26.795395
2012-02-24 02:00:00,13.030341
2012-02-24 03:00:00,11.613159
2012-02-24 04:00:00,9.173049
2012-02-24 05:00:00,21.28669
2012-02-24 06:00:00,75.289795
2012-02-24 07:00:00,196.13747
2012-02-24 08:00:00,386.4828
2012-02-24 09:00:00,100.723404
2012-02-24 10:00:00,68.569916
2012-02-24 11:00:00,106.9276
2012-02-24 12:00:00,133.84962
2012-02-24 13:00:00,127.85856
2012-02-24 14:00:00,118.42143
2012-02-24 15:00:00,73.6531
2012-02-24 16:00:00,86.11312
2012-02-24 17:00:00,156.54387
2012-02-24 18:00:00,177.87411
2012-02-24 19:00:00,158.00438
2012-02-24 20:00:00,132.99548
2012-02-24 21:00:00,99.62426
2012-02-24 22:00:00,75.422165
2012-02-24 23:00:00,50.55716
2012-02-25 00:00:00,60.91095
2012-02-25 01:00:00,46.59232
2012-02-25 02:00:00,35.07274
2012-02-25 03:00:00,12.151349
2012-02-25 04:00:00,4.793493
2012-02-25 05:00:00,4.1233363
2012-02-25 06:00:00,8.4943075
2012-02-25 07:00:00,31.234547
2012-02-25 08:00:00,56.829575
2012-02-25 09:00:00,51.600418
2012-02-25 10:00:00,116.29795
2012-02-25 11:00:00,129.7334
2012-02-25 12:00:00,152.7597
2012-02-25 13:00:00,163.97487
2012-02-25 14:00:00,152.90039
2012-02-25 15:00:00,163.40959
2012-02-25 16:00:00,137.23137
2012-02-25 17:00:00,136.5425
2012-02-25 18:00:00,99.673294
2012-02-25 19:00:00,78.21261
2012-02-25 20:00:00,65.20849
2012-02-25 21:00:00,58.23787
2012-02-25 22:00:00,56.492912
2012-02-25 23:00:00,45.671825
2012-02-26 00:00:00,51.95556
2012-02-26 01:00:00,45.480698
2012-02-26 02:00:00,35.773182
2012-02-26 03:00:00,18.272394
2012-02-26 04:00:00,4.289023
2012-02-26 05:00:00,3.6538916
2012-02-26 06:00:00,5.195534
2012-02-26 07:00:00,14.092888
2012-02-26 08:00:00,38.879253
2012-02-26 09:00:00,64.33508
2012-02-26 10:00:00,109.411865
2012-02-26 11:00:00,131.68062
2012-02-26 12:00:00,169.55176
2012-02-26 13:00:00,183.45212
2012-02-26 14:00:00,194.14923
2012-02-26 15:00:00,193.91765
2012-02-26 16:00:00,176.0921
2012-02-26 17:00:00,141.74892
2012-02-26 18:00:00,108.111755
2012-02-26 19:00:00,87.58346
2012-02-26 20:00:00,67.19028
2012-02-26 21:00:00,51.476494
2012-02-26 22:00:00,50.336765
2012-02-26 23:00:00,32.78347
2012-02-27 00:00:00,12.898545
2012-02-27 01:00:00,5.625757
2012-02-27 02:00:00,4.7382135
2012-02-27 03:00:00,3.1101227
2012-02-27 04:00:00,2.4627342
2012-02-27 05:00:00,12.356259
2012-02-27 06:00:00,54.370277
2012-02-27 07:00:00,174.63248
2012-02-27 08:00:00,354.84332
2012-02-27 09:00:00,142.13196
2012-02-27 10:00:00,67.82888
2012-02-27 11:00:00,78.21464
2012-02-27 12:00:00,111.143295
2012-02-27 13:00:00,105.20096
2012-02-27 14:00:00,98.784515
2012-02-27 15:00:00,105.285065
2012-02-27 16:00:00,172.27895
2012-02-27 17:00:00,354.11038
2012-02-27 18:00:00,340.87875
2012-02-27 19:00:00,228.58792
2012-02-27 20:00:00,140.06912
2012-02-27 21:00:00,100.94072
2012-02-27 22:00:00,69.754105
2012-02-27 23:00:00,43.47971
2012-02-28 00:00:00,21.312712
2012-02-28 01:00:00,7.613108
2012-02-28 02:00:00,6.0867615
2012-02-28 03:00:00,2.4710083
2012-02-28 04:00:00,2.5799212
2012-02-28 05:00:00,16.966959
2012-02-28 06:00:00,61.26437
2012-02-28 07:00:00,188.07266
2012-02-28 08:00:00,363.931
2012-02-28 09:00:00,160.65225
2012-02-28 10:00:00,70.84358
2012-02-28 11:00:00,73.37163
2012-02-28 12:00:00,111.205605
2012-02-28 13:00:00,105.76482
2012-02-28 14:00:00,96.48366
2012-02-28 15:00:00,109.86708
2012-02-28 16:00:00,155.7064
2012-02-28 17:00:00,356.33066
2012-02-28 18:00:00,348.48517
2012-02-28 19:00:00,214.51428
2012-02-28 20:00:00,127.83033
2012-02-28 21:00:00,94.718704
2012-02-28 22:00:00,69.623146
2012-02-28 23:00:00,45.89632
2012-02-29 00:00:00,17.699512
2012-02-29 01:00:00,6.5117393
2012-02-29 02:00:00,5.117028
2012-02-29 03:00:00,3.3610752
2012-02-29 05:00:00,13.832929
2012-02-29 06:00:00,60.237648
2012-02-29 07:00:00,181.77612
2012-02-29 08:00:00,391.32343
2012-02-29 09:00:00,79.84288
2012-02-29 10:00:00,41.133247
2012-02-29 11:00:00,46.577934
2012-02-29 12:00:00,48.416176
2012-02-29 13:00:00,67.52863
2012-02-29 14:00:00,62.965164
2012-02-29 15:00:00,73.24148
2012-02-29 16:00:00,63.246696
2012-02-29 17:00:00,186.87776
2012-02-29 18:00:00,154.63763
2012-02-29 19:00:00,156.00784
2012-02-29 20:00:00,79.841
2012-02-29 21:00:00,64.972305
2012-02-29 22:00:00,45.84892
2012-02-29 23:00:00,33.306244
2012-03-20 00:00:00,58.584015
2012-03-20 01:00:00,47.321053
2012-03-20 02:00:00,35.310196
2012-03-20 03:00:00,26.398138
2012-03-20 04:00:00,20.27082
2012-03-20 05:00:00,32.553333
2012-03-20 06:00:00,107.31595
2012-03-20 07:00:00,181.61786
2012-03-20 08:00:00,547.39105
2012-03-20 09:00:00,297.00507
2012-03-20 10:00:00,179.28659
2012-03-20 11:00:00,193.32542
2012-03-20 12:00:00,249.28006
2012-03-20 13:00:00,242.36205
2012-03-20 14:00:00,215.37787
2012-03-20 15:00:00,234.23816
2012-03-20 16:00:00,317.47043
2012-03-20 17:00:00,594.10815
2012-03-20 18:00:00,579.987
2012-03-20 19:00:00,425.66098
2012-03-20 20:00:00,303.8641
2012-03-20 21:00:00,224.03288
2012-03-20 22:00:00,156.99069
2012-03-20 23:00:00,93.90254
2012-03-21 00:00:00,74.86604
2012-03-21 01:00:00,59.58234
2012-03-21 02:00:00,45.20123
2012-03-21 03:00:00,34.063683
2012-03-21 04:00:00,25.874493
2012-03-21 05:00:00,41.451633
2012-03-21 06:00:00,113.5917
2012-03-21 07:00:00,218.81056
2012-03-21 08:00:00,402.56836
2012-03-21 09:00:00,315.9596
2012-03-21 10:00:00,177.29057
2012-03-21 11:00:00,183.37407
2012-03-21 12:00:00,228.89415
2012-03-21 13:00:00,196.91098
2012-03-21 14:00:00,191.22418
2012-03-21 15:00:00,201.58011
2012-03-21 16:00:00,301.75668
2012-03-21 17:00:00,593.3565
2012-03-21 18:00:00,588.86743
2012-03-21 19:00:00,447.8973
2012-03-21 20:00:00,311.68524
2012-03-21 21:00:00,222.54034
2012-03-21 22:00:00,173.36728
2012-03-21 23:00:00,114.47786
2012-03-22 00:00:00,75.49843
2012-03-22 01:00:00,60.360966
2012-03-22 02:00:00,45.721172
2012-03-22 03:00:00,35.06723
2012-03-22 04:00:00,26.58388
2012-03-22 05:00:00,36.501972
2012-03-22 06:00:00,116.012856
2012-03-22 07:00:00,343.8875
2012-03-22 08:00:00,597.16327
2012-03-22 09:00:00,307.14807
2012-03-22 10:00:00,177.89137
2012-03-22 11:00:00,180.35338
2012-03-22 12:00:00,234.13129
2012-03-22 13:00:00,251.428
2012-03-22 14:00:00,230.96219
2012-03-22 15:00:00,252.02342
2012-03-22 16:00:00,333.70862
2012-03-22 17:00:00,623.19165
2012-03-22 18:00:00,624.78723
2012-03-22 19:00:00,437.87054
2012-03-22 20:00:00,342.53223
2012-03-22 21:00:00,264.26398
2012-03-22 22:00:00,195.0718
2012-03-22 23:00:00,140.86162
2012-03-23 00:00:00,85.244804
2012-03-23 01:00:00,63.42918
2012-03-23 02:00:00,48.441677
2012-03-23 03:00:00,36.744904
2012-03-23 04:00:00,27.436317
2012-03-23 05:00:00,36.3787
2012-03-23 06:00:00,113.65329
2012-03-23 07:00:00,310.97235
2012-03-23 08:00:00,574.6544
2012-03-23 09:00:00,304.00156
2012-03-23 10:00:00,220.04868
2012-03-23 11:00:00,261.94824
2012-03-23 12:00:00,335.0612
2012-03-23 13:00:00,337.20578
2012-03-23 14:00:00,320.34906
2012-03-23 15:00:00,334.44907
2012-03-23 16:00:00,421.95834
2012-03-23 17:00:00,609.86334
2012-03-23 18:00:00,575.46436
2012-03-23 19:00:00,395.36536
2012-03-23 20:00:00,312.15878
2012-03-23 21:00:00,264.89807
2012-03-23 22:00:00,232.66068
2012-03-23 23:00:00,165.04785
2012-03-24 00:00:00,127.68216
2012-03-24 01:00:00,113.18927
2012-03-24 02:00:00,90.19285
2012-03-24 03:00:00,60.680885
2012-03-24 04:00:00,41.732956
2012-03-24 05:00:00,46.757645
2012-03-24 06:00:00,65.404625
2012-03-24 07:00:00,113.252365
2012-03-24 08:00:00,189.17871
2012-03-24 09:00:00,287.97803
2012-03-24 10:00:00,375.4941
2012-03-24 11:00:00,417.55878
2012-03-24 12:00:00,315.21494
2012-03-24 13:00:00,305.98685
2012-03-24 14:00:00,287.83398
2012-03-24 15:00:00,251.4301
2012-03-24 16:00:00,269.40244
2012-03-24 17:00:00,261.01773
2012-03-24 18:00:00,226.31348
2012-03-24 19:00:00,220.15508
2012-03-24 20:00:00,163.85667
2012-03-24 21:00:00,145.25327
2012-03-24 22:00:00,126.26456
2012-03-24 23:00:00,125.64925
2012-03-25 00:00:00,114.33813
2012-03-25 01:00:00,99.12837
2012-03-25 02:00:00,98.76189
2012-03-25 03:00:00,67.62701
2012-03-25 04:00:00,38.727253
2012-03-25 05:00:00,37.07506
2012-03-25 06:00:00,45.99981
2012-03-25 07:00:00,69.58244
2012-03-25 08:00:00,114.45701
2012-03-25 09:00:00,209.18518
2012-03-25 10:00:00,308.69266
2012-03-25 11:00:00,320.74216
2012-03-25 12:00:00,393.50275
2012-03-25 13:00:00,432.59073
2012-03-25 14:00:00,400.5013
2012-03-25 15:00:00,392.5169
2012-03-25 16:00:00,400.41833
2012-03-25 17:00:00,411.91217
2012-03-25 18:00:00,365.47836
2012-03-25 19:00:00,279.60352
2012-03-25 20:00:00,208.91226
2012-03-25 21:00:00,163.59409
2012-03-25 22:00:00,118.91034
2012-03-25 23:00:00,77.773224
2012-03-26 00:00:00,35.060146
2012-03-26 01:00:00,15.456684
2012-03-26 02:00:00,9.56663
2012-03-26 03:00:00,7.2390237
2012-03-26 04:00:00,6.023538
2012-03-26 05:00:00,21.221266
2012-03-26 06:00:00,75.84221
2012-03-26 07:00:00,265.6639
2012-03-26 08:00:00,446.97162
2012-03-26 09:00:00,209.83849
2012-03-26 10:00:00,116.55491
2012-03-26 11:00:00,121.345856
2012-03-26 12:00:00,157.4199
2012-03-26 13:00:00,144.34413
2012-03-26 14:00:00,130.30243
2012-03-26 15:00:00,137.00005
2012-03-26 16:00:00,211.89787
2012-03-26 17:00:00,398.31354
2012-03-26 18:00:00,376.15176
2012-03-26 19:00:00,263.46228
2012-03-26 20:00:00,155.9763
2012-03-26 21:00:00,103.705124
2012-03-26 22:00:00,72.4198
2012-03-26 23:00:00,54.842922
2012-03-27 00:00:00,27.915901
2012-03-27 01:00:00,12.00769
2012-03-27 02:00:00,8.273549
2012-03-27 03:00:00,5.983302
2012-03-27 04:00:00,5.0945115
2012-03-27 05:00:00,20.35027
2012-03-27 06:00:00,69.9871
2012-03-27 07:00:00,227.50368
2012-03-27 08:00:00,424.99316
2012-03-27 09:00:00,209.74214
2012-03-27 10:00:00,104.472275
2012-03-27 11:00:00,110.30521
2012-03-27 12:00:00,133.4939
2012-03-27 13:00:00,138.32397
2012-03-27 14:00:00,135.63452
2012-03-27 15:00:00,141.00102
2012-03-27 16:00:00,217.96442
2012-03-27 17:00:00,409.19592
2012-03-27 18:00:00,400.13605
2012-03-27 19:00:00,293.63736
2012-03-27 20:00:00,193.67166
2012-03-27 21:00:00,119.201035
2012-03-27 22:00:00,91.4827
2012-03-27 23:00:00,61.165585
2012-03-28 00:00:00,28.629196
2012-03-28 01:00:00,12.289362
2012-03-28 02:00:00,8.9329
2012-03-28 03:00:00,6.893351
2012-03-28 04:00:00,5.79206
2012-03-28 05:00:00,22.003553
2012-03-28 06:00:00,77.6645
2012-03-28 07:00:00,241.78639
2012-03-28 08:00:00,444.8975
2012-03-28 09:00:00,221.77815
2012-03-28 10:00:00,109.044426
2012-03-28 11:00:00,130.88242
2012-03-28 12:00:00,158.24088
2012-03-28 13:00:00,164.85382
2012-03-28 14:00:00,141.33162
2012-03-28 15:00:00,148.09123
2012-03-28 16:00:00,193.6114
2012-03-28 17:00:00,448.1881
2012-03-28 18:00:00,447.0035
2012-03-28 19:00:00,316.8603
2012-03-28 20:00:00,241.39682
2012-03-28 21:00:00,161.04329
2012-03-28 22:00:00,115.34766
2012-03-28 23:00:00,73.66962
2012-03-29 00:00:00,38.16034
2012-03-29 01:00:00,20.802032
2012-03-29 02:00:00,13.637548
2012-03-29 03:00:00,8.859243
2012-03-29 04:00:00,8.064401
2012-03-29 05:00:00,27.394506
2012-03-29 06:00:00,80.27503
2012-03-29 07:00:00,271.84955
2012-03-29 08:00:00,454.00015
2012-03-29 09:00:00,219.57918
2012-03-29 10:00:00,107.350334
2012-03-29 11:00:00,134.32779
2012-03-29 12:00:00,165.23138
2012-03-29 13:00:00,150.344
2012-03-29 14:00:00,140.22064
2012-03-29 15:00:00,163.44939
2012-03-29 16:00:00,241.99582
2012-03-29 17:00:00,438.86157
2012-03-29 18:00:00,421.27206
2012-03-29 19:00:00,295.92017
2012-03-29 20:00:00,197.01033
2012-03-29 21:00:00,138.34232
2012-03-29 22:00:00,112.59224
2012-03-29 23:00:00,74.43005
2012-03-30 00:00:00,43.362804
2012-03-30 01:00:00,22.340498
2012-03-30 02:00:00,13.677508
2012-03-30 03:00:00,9.205545
2012-03-30 04:00:00,6.702763
2012-03-30 05:00:00,20.552492
2012-03-30 06:00:00,71.18007
2012-03-30 07:00:00,219.68994
2012-03-30 08:00:00,430.092
2012-03-30 09:00:00,225.34311
2012-03-30 10:00:00,116.37982
2012-03-30 11:00:00,127.26875
2012-03-30 12:00:00,160.81815
2012-03-30 13:00:00,100.837494
2012-03-30 14:00:00,77.89162
2012-03-30 15:00:00,86.046616
2012-03-30 16:00:00,130.1906
2012-03-30 17:00:00,355.69815
2012-03-30 18:00:00,357.73767
2012-03-30 19:00:00,236.97028
2012-03-30 20:00:00,159.85643
2012-03-30 21:00:00,117.84478
2012-03-30 22:00:00,103.71257
2012-03-30 23:00:00,87.94555
2012-03-31 00:00:00,76.15097
2012-03-31 01:00:00,63.43366
2012-03-31 02:00:00,48.65447
2012-03-31 03:00:00,25.967281
2012-03-31 04:00:00,11.12619
2012-03-31 05:00:00,12.709419
2012-03-31 06:00:00,29.244669
2012-03-31 07:00:00,56.833466
2012-03-31 08:00:00,93.72858
2012-03-31 09:00:00,162.32387
2012-03-31 10:00:00,237.65614
2012-03-31 11:00:00,320.41904
2012-03-31 12:00:00,341.80942
2012-03-31 13:00:00,363.2963
2012-03-31 14:00:00,315.78854
2012-03-31 15:00:00,319.827
2012-03-31 16:00:00,308.34894
2012-03-31 17:00:00,302.46637
2012-03-31 18:00:00,220.82474
2012-03-31 19:00:00,170.29956
2012-03-31 20:00:00,129.99489
